text	predictions_lgr	ytest	predictions_author	true_author
"Adjusted for the split-off of Lucent Technologies Inc, AT&amp;T shares have fallen 16 percent this year, about the same as the broad market has risen.  Among Walter's favorite quotes: ""When you hire, hire people better than you and then you'll build a company of giants. Hire people worse than you and you'll disappear.""Printing industry analysts say Walter has used technology very effectively to make Donnelley grow, but some say growth came at a price"	35	35	\NickLouth	\NickLouth
"""BT is getting its lunch eaten in U.K systems intergration,"" said Danny Briere of consultantcy Telechoice"	35	35	\NickLouth	\NickLouth
"""The board and I have every expectation that John will become chairman and CEO of AT&amp;T,"" Allen said"	35	35	\NickLouth	\NickLouth
"""BT's home U.K. market is the most open in Europe and arguably the most open in the world,"" said Bill Gaik, telecommunications director for Deloitte &amp; Touche Consulting"	35	35	\NickLouth	\NickLouth
Analysts now expect British Telecom and MCI to start making overtures to major Asian players such as Japan's giant Nippon Telegraph and Telephone Corp	35	35	\NickLouth	\NickLouth
"""I was expecting 12 months (handover) at most,"" said Chris Landis, an analyst at consultancy Telechoice Inc and a former AT&amp;T executive. ""I think most insiders were too.""  Walter has qualities and experience that AT&amp;T will be able to make good use of, analysts said. His printing company specialized in high volumes and quick turnarounds"	35	35	\NickLouth	\NickLouth
AT&amp;T's operating profits of $1.36 billion, or 84 cents a share, for the third quarter were off about 11 percent from $1.53 billion, or 96 cents a share, a year ago. The drop in operating profits came as increased competition and higher marketing expenses hit the company's core long-distance phone business, while financial services sank into losses	35	35	\NickLouth	\NickLouth
MCI said it is in the process of revamping its paging services, which resell the networks of Paging Network Inc and Mobile Telecommunications Technologies Corp after it discovered heavy churn	35	35	\NickLouth	\NickLouth
Worries about regulatory hurdles and a lengthy 12 months to completion took the edge off market euphoria over MCI Communications Corp's merger with British Telecommunications Corp, analysts said on Monday	35	35	\NickLouth	\NickLouth
PCS services are already operating in one metropolitan area, Washington-Baltimore, and Sprint expects to launch two more in November and to be in 15 to 20 by the year end.  But as each new market opens, the amortization of the license cost -- Sprint paid a total of $2.1 billion for licenses -- plus marketing, network costs and subsidised handset costs also kick in	35	35	\NickLouth	\NickLouth
"MCI Chief Executive Bert Roberts said he was confident the combination with British Telecom would win the approval of federal regulators, noting that ""the U.K. is the most competitive telecommunications market in the world.""He added that the deal would result in lower expenditures for both companies because ""costs will be reduced by building networks once, not twice."" The companies expect to save $1.5 billion in costs over five years"	35	35	\NickLouth	\NickLouth
"""It clearly ups the competitive ante for the whole industry,"" said analyst Julie Kennedy of Goldman Sachs"	35	35	\NickLouth	\NickLouth
At the end of September British Telecom signalled its ambitions in the French market through a consortium involving Compagnie Generale des Eaux	35	35	\NickLouth	\NickLouth
AT&amp;T Corp. Chairman Robert Allen is likely step down early to help attract a talented enough successor to take the helm of the nation's largest long-distance company, sources close to AT&amp;T said Friday	35	35	\NickLouth	\NickLouth
"""Allen does have an image problem, though I don't have that opinion of him,"" said Barry Sine of SBC Warburg, who cut his rating on AT&amp;T stock to hold from buy today. ""The long handover period is an issue for the market.""AT&amp;T's share in the $75 billion long distance telephone market has fallen to around 55 percent today from 60 percent two years ago. Marketing stumbles hurt earnings in the recent third quarter, and investors are losing patience, analysts say.  AT&amp;T stock was down two points at 37-7/8 at noon EDT/1600 GMT in heavy volume. Adjusted for the split-off of Lucent Technologies Inc, AT&amp;T shares have fallen 16 percent this year, about the same as the broad market has risen"	35	35	\NickLouth	\NickLouth
-- New York Newsroom 212 859 1712	35	35	\NickLouth	\NickLouth
"MCI shares were trading on Monday morning just 1/4 firmer at 30-1/2, well adrift of a theoretical value that oscillated around $39 per share, based on the price of BT American depositary shares.  ""The arbs are probably demanding between 15 and 20 percent on this deal because of the lengthy time to closing and the uncertainties of U.S. regulatory approval,"" said analyst Richard Klugman of PaineWebber"	35	35	\NickLouth	\NickLouth
The turf war is already on between telephone companies, cable TV firms and satellite operators for a digital entertainment market worth tens of billions of dollars	35	35	\NickLouth	\NickLouth
British Telecom suffered a serious setback in September after German utility RWE severed links with British Telecom to join a rival consortium led by Britain's Cable &amp; Wireless Plc. to provide service in Germany	35	35	\NickLouth	\NickLouth
"""They are a very persuasive management team,"" Moore said. -- Nick Louth, New York Newsroom  212 859 1712"	35	35	\NickLouth	\NickLouth
"""Mr Walter had a very fine plan with a lot of futures built into it at R.R. Donnelley. We hav recognised that in the program we put together,"" Burlingame said"	35	35	\NickLouth	\NickLouth
Concert will push harder into the $90 billion local calling market, both through the MCI Metro venture it already has in major U.S. cities, and through resale of regional Bell circuits, as soon as possible	35	35	\NickLouth	\NickLouth
British Telecommunications Plc stock and cash share offer is worth between $36 and $39.60 per MCI share at Friday's closing BT share price, MCI chief financial officer Doug Maine told Reuters	35	35	\NickLouth	\NickLouth
"""During the 10 years of his operational leadership, Donnelley steadily increased revenue, earnings and cash flow in an industry experiencing little growth,"" AT&amp;T said in its announcement. ""It also transformed itself.""Today Donnelley is a global leader in managing and distributing information -- from magazines to software disks and online services"	35	35	\NickLouth	\NickLouth
AT&amp;T Senior Vice President Hal Burlingame said Allen and Walter would work closely during the transition	35	35	\NickLouth	\NickLouth
The problem has swept like a tide from California, where Pacific Telesis Group (PacTel) already has major problems, to major cities and even some suburban areas	35	35	\NickLouth	\NickLouth
Ultimately, analysts say Internet traffic will migrate to packet data networks, the most efficient way of routing it	35	35	\NickLouth	\NickLouth
"""They will work together very tightly on all the issues confronting the business, but Bob will obviously be chairman and CEO during that process,"" he said"	35	35	\NickLouth	\NickLouth
Maine said there is big money to be made in the $90 billion a year U.S. local market as well, partly through MCI Metro, MCI's business market local calling subsidiary	35	35	\NickLouth	\NickLouth
Industry analysts were stunned that AT&amp;T had not chosen a better-known executive. They were also concerned that an 18-month handover would not lead to a quick enough change in strategy	35	35	\NickLouth	\NickLouth
"""It is unlikely you will see us increasing our investment (in News Corp),"" Roberts told Reuters"	35	35	\NickLouth	\NickLouth
For customers, the deal promises better service and lower international calling charges, while for businesses it means a company that can support them wherever they are. For for shareholders, it means faster earnings growth, analysts said	35	35	\NickLouth	\NickLouth
British Telecom already holds a 20 percent stake in MCI	35	35	\NickLouth	\NickLouth
AT&amp;T Corp. surprised almost everybody Wednesday by picking John Walter, chairman of printing company R.R. Donnelley and Sons, as its new president and heir apparent to Chairman Robert Allen	35	35	\NickLouth	\NickLouth
The Wall Street Journal reported that Eastman Kodak Co. Chairman George Fisher and former AT&amp;T director James Barksdale, now chairman of Netscape Communications Corp., also ruled themselves out	35	35	\NickLouth	\NickLouth
"MCI directors, meeting on Saturday in ""The Mausoleum,"" the name MCI staff give to their granite-domed Washington headquarters, have reason to be well pleased with the deal"	35	35	\NickLouth	\NickLouth
"""What does BT get for its $22 billion?"" asked David Goodtree of Forrester Research"	35	35	\NickLouth	\NickLouth
"""The board and I have every expectation that John will become chairman and CEO of AT&amp;T,"" Allen said"	35	35	\NickLouth	\NickLouth
"""I was expecting 12 months (handover) at most,"" said Chris Landis, an analyst at consultancy Telechoice Inc., and a former AT&amp;T executive. ""I think most insiders were, too.""The president and COO posts were left vacant after Alex Mandl resigned suddenly in August to head a small, new wireless company, Associated Communications"	35	35	\NickLouth	\NickLouth
